question	image_url	option_1	option_2	option_3	option_4	correct_answer	tags
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/french_republic_border.png	French First Republic	French Republic	French Second Republic	French Third Republic	2	border,country,europe,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/finland_border.png	Denmark	Sweden	Finland	Norway	3	border,country,europe,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/fiji_border.png	Indian Ocean	Vanuatu	British Raj	Fiji	4	border,country,oceania,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/ethiopia_border.png	Eritrea	Ethiopia	Djibouti	Somalia	2	border,country,africa,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/eswatini_border.png	Eswatini	Djibouti	Lesotho	Kenya	1	border,country,africa,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/eritrea_border.png	Ethiopia	Djibouti	Eritrea	Lesotho	3	border,country,africa,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/el_salvador_border.png	Costa Rica	Guatamala	Nicaragua	El Salvador	4	border,country,north-america,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/egypt_border.png	German Empire	Egypt	Oman	Yemen	2	border,country,africa,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/ecuador_border.png	Ecuador	Colombia	Venezuela	Peru	1	border,country,south-america,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/estonia_border.png	Estonia	Latvia	Lithuania	Kaliningrad	1	border,country,europe,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/equatorial_guinea_border.png	Gambia	Congo	Equatorial Guinea	Angola	3	border,country,africa,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/democratic_republic_of_the_congo_border.png	Democratic Republic of the Congo	Cameroon	Central African Republic	Tanzanian Republic	1	border,country,africa,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/denmark_border.png	Norway	Sweden	Denmark	Iceland	3	border,country,europe,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/djibouti_border.png	Eritrea	Yemen	Somalia	Djibouti	4	border,country,africa,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/east_timor_border.png	Papau New Guinea	East Timor	Malaysia	Indonesia	2	border,country,asia,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/dominica_border.png	Dominican Republic	Haiti	Dominica	St Vincent and the Grenadines	3	border,country,north-america,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/czechia_border.png	Slovenia	Slovakia	Croatia	Czechia	4	border,country,europe,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/dominican_republic_border.png	Haiti	Dominican Republic	St Vincent and the Grenadines	Dominica	2	border,country,north-america,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/belize_border.png	Costa Rica	Haiti	Dominica	Belize	4	border,country,north-america,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/bhutan_border.png	Nepal	Bhutan	Bukhara	Bangladesh	2	border,country,asia,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/costa_rica_border.png	El Salvador	Guatemala	Belize	Costa Rica	4	border,country,north-america,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/cambodia_border.png	Laos	Kampuchea	Thailand	Cambodia	4	border,country,asia,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/burundi_border.png	Niger	Burundi	Mauritania	Grenada	2	border,country,africa,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/bosnia_and_herzegovina_border.png	Serbia	Kosovo	Bosnia and Herzegovina	Croatia	3	border,country,europe,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/cabo_verde_border.png	European Union	Spanish Cueta	Canary Islands	Cabo Verde	4	border,country,africa,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/bolivia_border.png	Bolivia	Ecuador	Paraguay	Peru	1	border,country,south-america,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/brazil_border.png	Ecaudor	Paraguay	Brazil	Bolivia	3	border,country,south-america,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/belarus_border.png	Kaliningrad	Ukraine	Memel	Belarus	4	border,country,europe,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/australia_border.png	New Zealand	Canada	Australia	Hawai	3	border,country,oceania,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/croatia_border.png	Slovenia	Czechia	Croatia	Bosnia	3	border,country,europe,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/cyprus_border.png	Monaco	Dubai	Turkey	Cyprus	4	border,country,europe,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/congo_border.png	Congo	Tanzania	Cameroon	Kenya	1	border,country,africa,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/peoples_republic_of_china_border.png	Vietnam	Peoples Republic of China	Myanmar	India	2	border,country,asia,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/central_african_republic_border.png	Democratic Republic of the Congo	Republic of the Congo	Central African Republic	South Africa	3	border,country,africa,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/chad_border.png	Moldova	Chad	Transnsitrian Republic	Romania	2	border,country,africa,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/cameroon_border.png	Mali	Senegal	Cameroon	Gambia	3	border,country,africa,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/canada_border.png	Greenland	United States of America	Cuba	Canada	4	border,country,north-america,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/bulgaria_border.png	Bulgaria	Greece	Romania	Turkey	1	border,country,europe,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/botswana_border.png	Botswana	Tanzania	Zambia	Namibia	1	border,country,africa,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/bahrain_border.png	Qatar	Yemen	Bahrain	Oman	3	border,country,asia,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/barbados_border.png	Antigua and Barbuda	Haiti	Saint Lucia	Barbados	4	border,country,north-america,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/belgium_border.png	Luxembourg	Netherlands	France	Belgium	4	border,country,europe,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/bangladesh_border.png	Pakistan	Bangladesh	Myanmar	Burma	2	border,country,asia,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/benin_border.png	Mali	Gambia	Benin	Cameroon	3	border,country,africa,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/austria_border.png	Switzerland	Italy	Slovenia	Austria	4	border,country,europe,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/azerbaijan_border.png	Georgia	Armenia	Azerbaijan	Tehran	3	border,country,europe,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/brunei_border.png	Belize	Costa Rica	Honduras	Brunei	4	border,country,asia,modern
What island is this?	https://nate-cockroft.github.io/flag-quiz/borders/norfolk_island_border.png	Norfolk Island	Pitcairn Island	Lord Howe Island	Easter Island	1	border,island,oceania,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/kingdom_of_norway_border.png	Denmark-Norway	Kingdom of Sweden	Kingdom of Norway	Kalmar Union	3	border,country,europe,19th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/saint_helena_border.png	Ascension Island	Falkland Islands	Tristan da Cunha	Saint Helena	4	border,country,africa,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/antigua_and_barbuda_border.png	Antigua and Barbuda	Bahamas	Barbados	Saint Kitts and Nevis	1	border,country,north-america,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/armenia_border.png	Georgia	Artsakh	Azerbaijan	Armenia	4	border,country,asia,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/bahamas_border.png	Bahamas	Jamaica	Barbados	Saint Vincent and the Grenadines	1	border,country,north-america,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/burkina_faso_border.png	Benin	Burkina Faso	Mali	Guinea	2	border,country,africa,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/chile_border.png	Texas	Chile	Cuba	Liberia	2	border,country,south-america,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/comoros_border.png	Maldives	Yemen	Malaysia	Comoros	4	border,country,africa,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/cuba_border.png	Cuba	Puerto Rico	Chile	Liberia	1	border,country,north-america,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/jamaica_border.png	Trinidad and Tobago	Jamaica	Bahamas	Barbados	2	border,country,north-america,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/kiribati_border.png	Nauru	Tuvalu	Kiribati	Marshall Islands	3	border,country,oceania,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/marshall_islands_border.png	Marshall Islands	Micronesia	Nauru	Kiribati	1	border,country,oceania,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/micronesia_border.png	Tuvalu	Marshall Islands	Palau	Micronesia	4	border,country,oceania,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/mongolia_border.png	Tannu Tuva	Mongolia	Bhutan	Tibet	2	border,country,asia,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/panama_border.png	Costa Rica	Honduras	Panama	Cuba	3	border,country,north-america,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/saint_vincent_and_the_grenadines_border.png	Saint Lucia	Grenada	Barbados	Saint Vincent and the Grenadines	4	border,country,north-america,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/yemen_border.png	Egypt	Syria	Yemen	United Arab Emirates	3	border,country,asia,modern
What state is this?	https://nate-cockroft.github.io/flag-quiz/borders/alaska_border.png	Colorado	Nunavut	Alaska	Hawai	3	border,state,north-america,modern
What state is this?	https://nate-cockroft.github.io/flag-quiz/borders/nevada_border.png	Nevada	Palestine	Virginia	Massachussets	1	border,state,north-america,modern
What state is this?	https://nate-cockroft.github.io/flag-quiz/borders/ohio_border.png	Ohio	Indiana	Kentucky	Michigan	1	border,state,north-america,modern
What state is this?	https://nate-cockroft.github.io/flag-quiz/borders/illinois_border.png	North Dakota	Illinois	Minnesota	Missisipi	2	border,state,north-america,modern
What province is this?	https://nate-cockroft.github.io/flag-quiz/borders/quebec_border.png	Ontario	Alberta	Quebec	British Columbia	3	border,province,north-america,modern
What province is this?	https://nate-cockroft.github.io/flag-quiz/borders/britishcolumbia_border.png	Ontario	British Columbia	Quebec	Nova Scotia	2	border,province,north-america,modern
What province is this?	https://nate-cockroft.github.io/flag-quiz/borders/alberta_border.png	Alberta	New England	Colorado	Montserrat	1	border,province,north-america,modern
What province is this?	https://nate-cockroft.github.io/flag-quiz/borders/saskatchewan_border.png	Alberta	Saskatchewan	Manitoba	Ontario	2	border,province,north-america,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/xinjiang_border.png	Micronesia	Xinjiang	Somalia	Turkey	2	border,country,asia,modern
What province is this?	https://nate-cockroft.github.io/flag-quiz/borders/bavaria_border.png	Baden	Nerumberg	Bavaria	East Prussia	3	border,province,europe,modern
What province is this?	https://nate-cockroft.github.io/flag-quiz/borders/saxony_border.png	Bavaria	Saxony	Baden	Wurttemberg	2	border,province,europe,modern
What island is this?	https://nate-cockroft.github.io/flag-quiz/borders/balearicislands_border.png	Canary Islands	Azores	Balearic Islands	Faroe Islands	3	border,island,europe,modern
What island is this?	https://nate-cockroft.github.io/flag-quiz/borders/bali_border.png	Java	Bali	Sumatra	Lombok	2	border,island,asia,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/guadeloupe_border.png	French Guyana	Malaysian Federation	Guadeloupe	Phillipine Republic	3	border,country,north-america,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/mayotte_border.png	Mayotte	Liechtenstein	Haiti	Portugal	1	border,country,africa,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/frenchguiana_border.png	Guiana	Suriname	South Sandwich Islands	French Guiana	4	border,country,south-america,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/abkhazia_border.png	Azerbaijan	Abkhazia	Georgia	Armenia	2	border,country,europe,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/chechnya_border.png	Kurdistan	Belarus	Tajikistan	Chechnya	4	border,country,europe,modern
What territory is this?	https://nate-cockroft.github.io/flag-quiz/borders/tokelau_border.png	Tokelau	Tuvalu	Kiribati	Cook Islands	1	border,territory,oceania,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/macau_border.png	Indonesia	China	Kiribati	Macau	4	border,country,asia,modern
What province is this?	https://nate-cockroft.github.io/flag-quiz/borders/aostavalley_border.png	Sardinia	Piedmont	Aosta Valley	Sicily	3	border,province,europe,modern
What city is this?	https://nate-cockroft.github.io/flag-quiz/borders/brest_border.png	Brest	Lorient	Nantes	Cherbourg	1	border,city,europe,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/bukhara_border.png	Chhattisgarh	Himachal Pradesh	Nagaland	Bukhara	4	border,country,asia,19th-century
What province is this?	https://nate-cockroft.github.io/flag-quiz/borders/cornwall_border.png	Basque Country	Cornwall	Checnya	Transamur	2	border,province,europe,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/khiva_border.png	Khiva	Kenya	Libya	Cyrenaica	1	border,country,asia,19th-century
What province is this?	https://nate-cockroft.github.io/flag-quiz/borders/limburg_border.png	Zeeland	Utrecht	North Holland	Limburg	4	border,province,europe,modern
What city is this?	https://nate-cockroft.github.io/flag-quiz/borders/moscow_border.png	Moscow	Saint Petersburg	Kyiv	Minsk	1	border,city,europe,modern
What city is this?	https://nate-cockroft.github.io/flag-quiz/borders/nagasaki_border.png	Hiroshima	Nagasaki	Osaka	Kyoto	2	border,city,asia,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/reunion_border.png	Hanoi	Central Kalimantan	Reunion	Jakarta	3	border,country,africa,modern
What province is this?	https://nate-cockroft.github.io/flag-quiz/borders/vendee_border.png	Brittany	Normandy	Provence	Vendée	4	border,province,europe,modern
What city is this?	https://nate-cockroft.github.io/flag-quiz/borders/vienna_border.png	Salzburg	Vienna	Graz	Innsbruck	2	border,city,europe,modern
What island is this?	https://nate-cockroft.github.io/flag-quiz/borders/yap_border.png	Yap	Chuuk	Pohnpei	Guam	1	border,island,oceania,modern
What state is this?	https://nate-cockroft.github.io/flag-quiz/borders/montana_border.png	North Carolina	Kentucky	Montana	Arizona	3	border,state,north-america,modern
What province is this?	https://nate-cockroft.github.io/flag-quiz/borders/regionofmurcia_border.png	Catalonia	Basque Country	Andalusia	Region of Murcia	4	border,province,europe,modern
What province is this?	https://nate-cockroft.github.io/flag-quiz/borders/scania_border.png	Smaland	Halland	Scania	Blekinge	3	border,province,europe,modern
What province is this?	https://nate-cockroft.github.io/flag-quiz/borders/drenthe_border.png	Friesland	Overijssel	Drenthe	Groningen	3	border,province,europe,modern
